season_start_year,Season_type,PLAYER_ID,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS
2010,Regular_Season,2037,Jamal Crawford,1610612737,ATL,76,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,14.2
2010,Regular_Season,202326,DeMarcus Cousins,1610612758,SAC,81,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,14.1
2010,Regular_Season,2419,Tayshaun Prince,1610612765,DET,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,14.1
2010,Regular_Season,2422,John Salmons,1610612749,MIL,73,35.0,5.1,12.3,0.415,1.1,3.0,0.379,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,14.0
2010,Regular_Season,1713,Vince Carter,1610612756,PHX,73,28.1,5.3,12.2,0.437,1.6,4.4,0.361,1.8,2.4,0.74,0.7,3.0,3.8,2.0,0.9,0.3,1.2,14.0
2010,Regular_Season,201950,Jrue Holiday,1610612755,PHI,82,35.4,5.4,12.2,0.446,1.0,2.7,0.365,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,14.0
2010,Regular_Season,201581,JJ Hickson,1610612739,CLE,80,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,13.8
2010,Regular_Season,2757,Beno Udrih,1610612758,SAC,79,34.6,5.2,10.4,0.5,0.8,2.3,0.357,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,13.7
2010,Regular_Season,101150,Lou Williams,1610612755,PHI,75,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,13.7
2010,Regular_Season,201144,Mike Conley,1610612763,MEM,81,35.5,5.2,11.8,0.444,1.0,2.7,0.369,2.2,3.0,0.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,13.7
2010,Regular_Season,200768,Kyle Lowry,1610612745,HOU,75,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,13.5
2010,Regular_Season,1495,Tim Duncan,1610612759,SAS,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,13.4
2010,Regular_Season,201145,Jeff Green,1610612738,BOS,75,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,13.3
2010,Regular_Season,201196,Ramon Sessions,1610612739,CLE,81,26.3,4.5,9.6,0.466,0.0,0.2,0.2,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,13.3
2010,Regular_Season,255,Grant Hill,1610612756,PHX,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,13.2
2010,Regular_Season,201954,Darren Collison,1610612754,IND,79,29.9,5.0,11.0,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,13.2
2010,Regular_Season,2749,Jameer Nelson,1610612753,ORL,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,13.1
2010,Regular_Season,101139,CJ Miles,1610612762,UTA,78,25.2,4.7,11.5,0.407,1.4,4.3,0.322,2.0,2.5,0.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,12.8
2010,Regular_Season,201977,Marcus Thornton,1610612758,SAC,73,24.3,4.8,11.1,0.434,1.2,3.3,0.367,2.0,2.5,0.788,0.8,2.7,3.5,1.8,0.9,0.1,1.3,12.8
2010,Regular_Season,201152,Thaddeus Young,1610612755,PHI,82,26.0,5.6,10.3,0.541,0.1,0.3,0.273,1.5,2.1,0.707,1.9,3.4,5.3,1.0,1.1,0.3,1.2,12.7
2010,Regular_Season,1889,Andre Miller,1610612757,POR,81,32.7,4.8,10.4,0.46,0.0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,12.7
2010,Regular_Season,101112,Channing Frye,1610612756,PHX,77,33.0,4.6,10.8,0.432,2.2,5.7,0.39,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,12.7
2010,Regular_Season,201579,Roy Hibbert,1610612754,IND,81,27.7,5.1,11.0,0.461,0.0,0.0,0.0,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,12.7
2010,Regular_Season,1890,Shawn Marion,1610612742,DAL,80,28.2,5.4,10.4,0.52,0.1,0.4,0.152,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,12.5
2010,Regular_Season,201587,Nicolas Batum,1610612757,POR,80,31.5,4.6,10.1,0.455,1.5,4.3,0.345,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,12.4
2010,Regular_Season,2747,JR Smith,1610612743,DEN,79,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.2,0.2,1.3,12.3
2010,Regular_Season,201935,James Harden,1610612760,OKC,82,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,12.2
2010,Regular_Season,201171,Carl Landry,1610612740,NOP,76,26.4,4.5,9.0,0.502,0.0,0.1,0.0,2.8,3.8,0.74,2.2,2.4,4.6,0.8,0.5,0.4,1.4,11.9
2010,Regular_Season,2557,Luke Ridnour,1610612750,MIN,71,30.4,4.5,9.6,0.468,1.1,2.6,0.44,1.7,1.9,0.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,11.8
2010,Regular_Season,201188,Marc Gasol,1610612763,MEM,81,31.9,4.5,8.5,0.527,0.0,0.1,0.429,2.7,3.6,0.748,1.9,5.1,7.0,2.5,0.9,1.7,1.8,11.7
2010,Regular_Season,201175,Glen Davis,1610612738,BOS,78,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,11.7
2010,Regular_Season,201951,Ty Lawson,1610612743,DEN,80,26.3,4.3,8.6,0.503,0.9,2.1,0.404,2.2,2.8,0.764,0.8,1.8,2.6,4.7,1.0,0.1,1.7,11.7
2010,Regular_Season,201588,George Hill,1610612759,SAS,76,28.3,3.8,8.3,0.453,1.0,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,11.6
2010,Regular_Season,201564,O.J. Mayo,1610612763,MEM,71,26.3,4.3,10.5,0.407,1.4,3.7,0.364,1.4,1.8,0.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,11.3
2010,Regular_Season,2564,Boris Diaw,1610612766,CHA,82,33.9,4.6,9.4,0.492,1.0,2.8,0.345,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,11.3
2010,Regular_Season,101138,Brandon Bass,1610612753,ORL,76,26.1,4.4,8.5,0.515,0.0,0.0,0.0,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,11.2
2010,Regular_Season,2732,Ben Gordon,1610612765,DET,82,26.0,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,11.2
2010,Regular_Season,101111,Charlie Villanueva,1610612765,DET,76,21.9,4.1,9.3,0.442,1.6,4.3,0.387,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,11.1
2010,Regular_Season,2772,Trevor Ariza,1610612740,NOP,75,34.7,4.0,10.2,0.398,1.1,3.6,0.303,1.8,2.6,0.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,11.0
2010,Regular_Season,2210,Richard Jefferson,1610612759,SAS,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,11.0
2010,Regular_Season,201946,Tyler Hansbrough,1610612754,IND,70,21.9,4.1,8.8,0.465,0.0,0.0,0.0,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,11.0
2010,Regular_Season,2045,Hedo Turkoglu,1610612753,ORL,81,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,10.8
2010,Regular_Season,2240,Gilbert Arenas,1610612753,ORL,70,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,10.8
2010,Regular_Season,201162,Jared Dudley,1610612756,PHX,82,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,10.6
2010,Regular_Season,201962,Toney Douglas,1610612752,NYK,81,24.3,3.9,9.3,0.416,1.8,4.7,0.373,1.0,1.3,0.794,0.8,2.2,3.0,3.0,1.1,0.0,1.1,10.6
2010,Regular_Season,1733,Al Harrington,1610612743,DEN,73,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,10.5
2010,Regular_Season,201975,Jodie Meeks,1610612755,PHI,74,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,10.5
2010,Regular_Season,201158,Marco Belinelli,1610612740,NOP,80,24.5,3.8,8.6,0.437,1.7,4.1,0.414,1.2,1.6,0.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,10.5
2010,Regular_Season,2731,Emeka Okafor,1610612740,NOP,72,31.8,4.2,7.3,0.573,0.0,0.0,0.0,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,10.3
2010,Regular_Season,2550,Kirk Hinrich,1610612737,ATL,72,30.0,3.9,8.7,0.446,1.0,2.6,0.399,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,10.2
2010,Regular_Season,101162,Marcin Gortat,1610612756,PHX,80,25.4,4.2,7.5,0.561,0.0,0.1,0.25,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,10.2
2010,Regular_Season,2199,Tyson Chandler,1610612742,DAL,74,27.8,3.6,5.5,0.654,0.0,0.0,0.0,2.9,4.0,0.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,10.1
2010,Regular_Season,201580,JaVale McGee,1610612764,WAS,79,27.8,4.2,7.6,0.55,0.0,0.0,0.0,1.7,2.9,0.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,10.1
2010,Regular_Season,2743,Kris Humphries,1610612751,BKN,74,27.9,4.1,7.9,0.527,0.0,0.0,0.0,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,10.0
2010,Regular_Season,201586,Serge Ibaka,1610612760,OKC,82,27.0,4.1,7.5,0.543,0.0,0.0,0.0,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,9.9
2010,Regular_Season,201978,Chase Budinger,1610612745,HOU,78,22.3,3.6,8.4,0.425,1.1,3.5,0.325,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,9.8
2010,Regular_Season,202390,Gary Neal,1610612759,SAS,80,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,9.8
2010,Regular_Season,202361,Landry Fields,1610612752,NYK,82,31.0,3.6,7.3,0.497,1.0,2.7,0.393,1.4,1.8,0.769,1.3,5.1,6.4,1.9,1.0,0.2,1.3,9.7
2010,Regular_Season,200770,Jordan Farmar,1610612751,BKN,73,24.6,3.5,8.9,0.392,1.5,4.2,0.359,1.1,1.4,0.82,0.3,2.0,2.4,5.0,0.8,0.1,1.9,9.6
2010,Regular_Season,101161,Amir Johnson,1610612761,TOR,72,25.7,3.9,6.9,0.568,0.0,0.0,0.0,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,9.6
2010,Regular_Season,200826,J.J. Barea,1610612742,DAL,81,20.6,3.5,8.0,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2.0,3.9,0.4,0.0,1.7,9.5
2010,Regular_Season,202328,Greg Monroe,1610612765,DET,80,27.8,3.8,6.9,0.551,0.0,0.0,0.0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,9.4
2010,Regular_Season,202130,Reggie Williams,1610612744,GSW,80,20.3,3.4,7.2,0.469,1.3,3.0,0.423,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,9.2
2010,Regular_Season,2566,Travis Outlaw,1610612751,BKN,82,28.8,3.3,8.9,0.375,0.9,3.1,0.302,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,9.2
2010,Regular_Season,201573,Jerryd Bayless,1610612761,TOR,71,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,9.2
2010,Regular_Season,201589,Darrell Arthur,1610612763,MEM,80,20.1,3.9,7.8,0.497,0.0,0.1,0.0,1.4,1.7,0.813,1.4,2.8,4.3,0.7,0.7,0.8,1.1,9.1
2010,Regular_Season,202325,Wesley Johnson,1610612750,MIN,79,26.2,3.4,8.6,0.397,1.3,3.7,0.356,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,9.0
2010,Regular_Season,2754,Tony Allen,1610612763,MEM,72,20.8,3.5,6.8,0.51,0.1,0.3,0.174,1.9,2.5,0.753,1.0,1.7,2.7,1.4,1.8,0.6,1.2,8.9
2010,Regular_Season,101127,Jarrett Jack,1610612740,NOP,83,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,8.9
2010,Regular_Season,201574,Jason Thompson,1610612758,SAC,75,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,8.8
2010,Regular_Season,2584,Willie Green,1610612740,NOP,77,21.7,3.5,7.9,0.443,0.7,2.0,0.348,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,8.7
2010,Regular_Season,200769,Shannon Brown,1610612747,LAL,82,19.1,3.3,7.8,0.425,0.9,2.6,0.349,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,8.7
2010,Regular_Season,1710,Mike Bibby,1610612748,MIA,80,28.6,3.1,7.2,0.431,1.9,4.4,0.44,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,8.6
2010,Regular_Season,201956,Omri Casspi,1610612758,SAC,71,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,8.6
2010,Regular_Season,201164,Rudy Fernandez,1610612757,POR,78,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,8.6
2010,Regular_Season,1897,Metta World Peace,1610612747,LAL,82,29.4,3.2,8.0,0.397,1.0,2.8,0.356,1.1,1.7,0.676,1.2,2.0,3.3,2.1,1.5,0.4,1.1,8.5
2010,Regular_Season,101124,Hakim Warrick,1610612756,PHX,80,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,0.4,0.1,1.0,8.4
2010,Regular_Season,1515,Anthony Parker,1610612739,CLE,72,29.0,3.1,7.7,0.399,1.2,3.2,0.379,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,8.3
2010,Regular_Season,201971,DeJuan Blair,1610612759,SAS,81,21.4,3.6,7.2,0.501,0.0,0.0,0.0,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,8.3
2010,Regular_Season,2594,Kyle Korver,1610612741,CHI,82,20.1,3.0,6.8,0.434,1.5,3.5,0.415,0.9,1.1,0.885,0.1,1.7,1.8,1.5,0.4,0.2,0.7,8.3
2010,Regular_Season,201584,Courtney Lee,1610612745,HOU,81,21.3,3.1,7.1,0.439,0.9,2.1,0.408,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,8.3
2010,Regular_Season,2420,Nenad Krstic,1610612738,BOS,71,22.1,3.3,6.4,0.511,0.0,0.0,0.0,1.6,2.1,0.774,1.7,3.0,4.7,0.4,0.4,0.4,0.8,8.1
2010,Regular_Season,2223,Samuel Dalembert,1610612758,SAC,80,24.2,3.4,7.1,0.473,0.0,0.0,0.0,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,8.1
2010,Regular_Season,1503,Tracy McGrady,1610612765,DET,72,23.4,3.2,7.1,0.442,0.4,1.2,0.341,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,8.0
2010,Regular_Season,467,Jason Kidd,1610612742,DAL,80,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,7.9
2010,Regular_Season,101236,Chuck Hayes,1610612745,HOU,74,28.1,3.3,6.3,0.527,0.0,0.0,0.0,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,7.9
2010,Regular_Season,2203,Shane Battier,1610612763,MEM,82,29.0,2.8,6.2,0.45,1.2,3.3,0.382,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,7.6
2010,Regular_Season,201609,Goran Dragic,1610612745,HOU,70,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,7.5
2010,Regular_Season,201948,Austin Daye,1610612765,DET,72,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,7.5
2010,Regular_Season,201177,Josh McRoberts,1610612754,IND,72,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,7.4
2010,Regular_Season,201154,Al Thornton,1610612744,GSW,71,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.5,0.2,0.9,7.4
2010,Regular_Season,201970,Sam Young,1610612763,MEM,78,20.2,3.0,6.3,0.472,0.2,0.6,0.34,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,7.3
2010,Regular_Season,202323,Evan Turner,1610612755,PHI,78,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,0.6,0.2,1.0,7.2
2010,Regular_Season,201150,Spencer Hawes,1610612755,PHI,81,21.2,3.3,7.0,0.465,0.1,0.5,0.243,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,7.2
2010,Regular_Season,101155,Ryan Gomes,1610612746,LAC,76,27.6,2.7,6.6,0.41,0.9,2.8,0.341,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,7.2
2010,Regular_Season,2039,Keyon Dooling,1610612749,MIL,80,22.0,2.6,6.5,0.397,1.0,2.9,0.346,1.0,1.2,0.83,0.2,1.3,1.5,3.0,0.7,0.1,1.1,7.1
2010,Regular_Season,1737,Nazr Mohammed,1610612760,OKC,75,17.1,3.1,6.0,0.522,0.0,0.0,0.0,0.9,1.5,0.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,7.1
2010,Regular_Season,201959,Taj Gibson,1610612741,CHI,80,21.8,2.9,6.3,0.466,0.0,0.1,0.125,1.3,1.9,0.676,2.0,3.7,5.7,0.7,0.5,1.3,0.9,7.1
2010,Regular_Season,201599,DeAndre Jordan,1610612746,LAC,80,25.6,2.9,4.3,0.686,0.0,0.0,0.0,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,7.1
2010,Regular_Season,202324,Derrick Favors,1610612762,UTA,78,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,0.4,0.9,1.0,6.8
2010,Regular_Season,965,Derek Fisher,1610612747,LAL,82,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,1.2,0.1,0.9,6.8
2010,Regular_Season,202339,Eric Bledsoe,1610612746,LAC,81,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,6.7
2010,Regular_Season,201601,Luc Mbah a Moute,1610612749,MIL,79,26.5,2.5,5.4,0.463,0.0,0.1,0.0,1.7,2.4,0.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,6.7
2010,Regular_Season,2733,Shaun Livingston,1610612766,CHA,73,17.3,2.5,5.4,0.466,0.0,0.1,0.25,1.5,1.7,0.864,0.4,1.6,2.0,2.2,0.6,0.4,1.2,6.6
2010,Regular_Season,201596,Mario Chalmers,1610612748,MIA,70,22.6,2.2,5.5,0.399,1.2,3.3,0.359,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,6.4
2010,Regular_Season,2230,Maurice Evans,1610612764,WAS,73,21.2,2.4,5.8,0.417,0.8,2.3,0.329,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,6.3
2010,Regular_Season,200758,Ronnie Brewer,1610612741,CHI,81,22.0,2.5,5.3,0.48,0.1,0.3,0.222,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,6.2
2010,Regular_Season,201967,Dante Cunningham,1610612766,CHA,78,21.0,2.8,6.1,0.462,0.0,0.2,0.077,0.6,0.8,0.726,1.2,2.3,3.6,0.6,0.7,0.6,0.7,6.2
2010,Regular_Season,2592,James Jones,1610612748,MIA,81,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,5.9
2010,Regular_Season,202329,Al-Farouq Aminu,1610612746,LAC,81,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,5.6
2010,Regular_Season,201941,Jordan Hill,1610612745,HOU,72,15.6,2.4,4.9,0.491,0.0,0.0,0.0,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,5.6
2010,Regular_Season,202330,Gordon Hayward,1610612762,UTA,72,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,5.4
2010,Regular_Season,686,Antonio McDyess,1610612759,SAS,73,19.0,2.3,4.7,0.491,0.0,0.0,0.0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,5.3
2010,Regular_Season,200797,Ryan Hollins,1610612739,CLE,70,16.9,1.9,3.1,0.598,0.0,0.0,0.0,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,5.3
2010,Regular_Season,2052,DeShawn Stevenson,1610612742,DAL,72,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,5.3
2010,Regular_Season,201952,Jeff Teague,1610612737,ATL,70,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,5.2
2010,Regular_Season,200757,Thabo Sefolosha,1610612760,OKC,79,25.9,2.0,4.2,0.471,0.4,1.3,0.275,0.7,1.0,0.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,5.1
2010,Regular_Season,2209,Vladimir Radmanovic,1610612744,GSW,74,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,5.1
2010,Regular_Season,980,Zydrunas Ilgauskas,1610612748,MIA,72,15.9,2.3,4.4,0.508,0.0,0.0,0.0,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,5.0
2010,Regular_Season,201228,C.J. Watson,1610612741,CHI,82,13.3,1.8,4.8,0.371,0.5,1.4,0.393,0.8,1.1,0.742,0.2,1.0,1.1,2.3,0.7,0.1,0.9,4.9
2010,Regular_Season,2555,Nick Collison,1610612760,OKC,71,21.5,1.9,3.4,0.566,0.0,0.0,0.0,0.8,1.0,0.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,4.6
2010,Regular_Season,2217,Brendan Haywood,1610612742,DAL,72,18.5,1.8,3.1,0.574,0.0,0.0,0.0,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,4.4
2010,Regular_Season,2585,Zaza Pachulia,1610612737,ATL,79,15.7,1.4,2.9,0.461,0.0,0.0,0.0,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,4.4
2010,Regular_Season,2586,Keith Bogans,1610612741,CHI,82,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,4.4
2010,Regular_Season,201160,Jason Smith,1610612740,NOP,77,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.3,0.4,0.7,4.3
2010,Regular_Season,2248,Earl Watson,1610612762,UTA,80,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,0.8,0.2,1.5,4.3
2010,Regular_Season,201953,Eric Maynor,1610612760,OKC,82,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,4.2
2010,Regular_Season,2581,Steve Blake,1610612747,LAL,79,20.0,1.4,3.9,0.359,0.9,2.4,0.378,0.3,0.4,0.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,4.0
2010,Regular_Season,202349,Greivis Vasquez,1610612763,MEM,70,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,0.3,0.1,1.0,3.6
2010,Regular_Season,101130,Johan Petro,1610612751,BKN,77,11.6,1.7,3.8,0.445,0.0,0.1,0.0,0.2,0.4,0.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,3.5
2010,Regular_Season,201600,Ömer Aşik,1610612741,CHI,82,12.1,1.0,1.7,0.553,0.0,0.0,0.0,0.9,1.8,0.503,1.4,2.4,3.7,0.4,0.2,0.7,0.8,2.8
2010,Regular_Season,201202,Joel Anthony,1610612748,MIA,75,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.0
2010,Playoffs,201142,Kevin Durant,1610612760,OKC,17,42.5,9.1,20.3,0.449,2.2,6.4,0.339,8.2,9.8,0.838,1.1,7.1,8.2,2.8,0.9,1.1,2.5,28.6
